,keyword,title,address,point,url
557,부천 연수원,인천안마수련원,"인천 남동구 구월로 235 2,3층",0.0,https://www.anma.or.kr/
558,부천 연수원,자연숨결명상수련원,인천 계양구 계양산로 19 2층,0.0,https://blog.naver.com/dotong11
559,부천 연수원,신한 김포공항 ATM 김포공항연수원,서울 강서구 하늘길 260,0.0,https://www.shinhan.com/
563,시흥 호텔,웨이브엠호텔 웨스트,경기 시흥시 거북섬로 112 3층,4.4,https://wavemhotel.co.kr/
564,시흥 호텔,호텔시엘로,경기 시흥시 거북섬둘레길 5-7,4.7,http://www.hotelcielo.co.kr/
565,시흥 호텔,브라운도트호텔 거북섬지점,"경기 시흥시 거북섬1로 4 에스프라자 6,7층",4.4,http://www.siheung-browndot.com/
566,시흥 호텔,씨하이 호텔,경기 시흥시 오이도로135번길 72,3.4,https://seahihotel.com/
567,시흥 호텔,하운드호텔 거북섬점,경기 시흥시 거북섬1길 19 제일프라자1 6층 601~635호,4.3,https://blog.naver.com/houndhotel-turtle
569,시흥 호텔,호텔리브레,경기 시흥시 서촌상가3길 7-3,4.4,https://www.hotelsouthkorea.com/hotel-libre/
570,시흥 호텔,리브라이프호텔,경기 시흥시 중심상가1길 25,5.0,https://shlivlifehotel.modoo.at/
571,시흥 호텔,웨이브엠호텔 이스트,경기 시흥시 거북섬로 130 3층,0.0,https://wavemhotel.co.kr/
572,시흥 호텔,벨라지오호텔,경기 시흥시 연성로13번길 4,3.7,https://bellagiohotel.modoo.at/
574,시흥 호텔,호텔더베이21,경기 시흥시 오이도로 123-1,3.5,http://thebay21hotel.com/
577,시흥 호텔,파크마린호텔,"인천 남동구 소래역로 44 1층, 4~10층",3.8,http://parkmarinehotel.co.kr/ko/
578,시흥 호텔,호텔월,경기 안산시 단원구 선부광장로 85,3.5,https://ansanwolhotel.modoo.at/
579,시흥 호텔,라마다 바이 윈덤 인천,인천 남동구 소래역로 36 6-16층,3.6,https://ramadaincheon.com/
580,시흥 호텔,호텔카카오,인천 남동구 앵고개로948번길 48,4.6,http://hotelcacao.co.kr/
582,시흥 호텔,브라운도트 소래포구점,인천 남동구 소래역로 28 8층,3.8,https://pf.kakao.com/_RfQXK
584,시흥 호텔,글로스터호텔 인천,인천 남동구 소래역로 36,0.0,http://incheon.gloucester.co.kr/
585,시흥 호텔,폴로관광호텔,인천 남동구 앵고개로934번길 30,4.4,https://polotourismhotel.modoo.at/
586,시흥 호텔,에이치에비뉴 소래포구점,인천 남동구 소래역로46번길 28 대영로데오 8층,4.8,https://pf.kakao.com/_HwSxgs
587,시흥 호텔,호텔스퀘어 안산,경기 안산시 단원구 동산로 81,3.1,http://hotelsquare.co.kr/
588,시흥 호텔,엠블던호텔 웨딩&컨벤션,경기 안산시 단원구 중앙대로 869,4.0,http://embledonhotel.com/
590,시흥 호텔,안산 이화,경기 안산시 단원구 고잔1길 54,3.0,https://hoteliwha.modoo.at/
591,시흥 호텔,호텔지뜨,경기 시흥시 거북섬둘레길 1 8층,4.9,https://hotelgitemtv.modoo.at/
592,시흥 호텔,호텔더클래식,경기 시흥시 월곶중앙로70번안길 22,5.0,https://wghoteltheclassic.modoo.at/
593,시흥 호텔,웨스트레이븐호텔,경기 시흥시 옥터로 3,3.0,http://www.westravenoidohotel.co.kr/
594,시흥 호텔,에로스호텔,경기 시흥시 함송로14번길 13-7,3.0,https://eroshotel.modoo.at/
596,시흥 호텔,호텔웨이브,"경기 시흥시 거북섬둘레길 5-14 7,8층",4.8,https://shwave.modoo.at/
597,시흥 호텔,뉴로즈호텔,경기 시흥시 중심상가2길 22 로즈프라자 4-5층,4.3,https://newrosehotel.jalib.site/
598,시흥 호텔,T호텔,경기 시흥시 옥구상가4길 8-2,1.0,https://shthotel.modoo.at/
600,시흥 호텔,나비야호텔,경기 시흥시 월곶중앙로58번길 27,5.0,http://0313185306.tshome.co.kr/
601,시흥 호텔,유니크호텔28,경기 시흥시 월곶중앙로70번안길 28,2.0,https://wguniquehotel28.modoo.at/
602,시흥 호텔,월드호텔,경기 시흥시 평안상가5길 7-3,5.0,https://worldhote1l.modoo.at/
603,시흥 호텔,플럼호텔,경기 시흥시 평안상가4길 8-6,4.5,https://www.hotelsouthkorea.com/plum-hotel/
604,시흥 호텔,호텔야자 시흥정왕점,경기 시흥시 옥구상가4길 8-6,3.0,https://business.yanolja.com/web/kr/index
605,시흥 호텔,브라운도트호텔 월곶점,경기 시흥시 월곶중앙로70번안길 30,3.2,https://browdotwg.modoo.at/
608,시흥 호텔,더휴식 이로호텔 월곶지점,경기 시흥시 월곶중앙로70번안길 12,4.4,https://wolgotiro.modoo.at/
610,시흥 호텔,플러스호텔,경기 시흥시 월곶중앙로70번안길 35-1,0.0,https://www.instagram.com/accounts/login/?next=https%3A%2F%2Fwww.instagram.com%2Fplushotel6900%2F&is_from_rle
611,시흥 호텔,호텔연,경기 시흥시 월곶중앙로58번길 33,3.8,https://theyeon.modoo.at/
619,시흥 호텔,호텔세븐스텝 시흥정왕점,경기 시흥시 옥구상가4길 8-4,2.2,https://www.instagram.com/accounts/login/?next=https%3A%2F%2Fwww.instagram.com%2Fhotel_sevenstep_siheung%2F&is_from_rle
621,시흥 호텔,호텔 쿡,경기 시흥시 월곶중앙로46번길 28-11,2.3,http://hotel-cook.com/
622,시흥 호텔,에비뉴S호텔,경기 시흥시 월곶중앙로58번길 30,1.0,https://avenueshotel.modoo.at/
626,시흥 호텔,호텔RG,경기 시흥시 월곶중앙로70번안길 36,1.0,https://blog.naver.com/goodrest2018
630,시흥 호텔,서브웨이호텔 시흥,경기 시흥시 호현로10번길 15-3,0.0,https://subwayhotel.modoo.at/
640,시흥 호텔,호텔버스,경기 안산시 단원구 선부광장1로 14 광원빌딩 5층,3.0,https://bushotel.modoo.at/
641,시흥 호텔,아이비호텔,경기 안산시 단원구 선부광장로 91,4.7,https://asivy.modoo.at/
660,시흥 호텔,호텔스퀘어웨딩홀,경기 안산시 단원구 동산로 81,5.0,http://hotelsquare.co.kr/
661,시흥 호텔,더클래스호텔,경기 안산시 단원구 고잔1길 67 남경프라자 5층,3.0,http://theclasshotel.com/
668,시흥 호텔,호텔캐빈,경기 안산시 단원구 안산천서로 9 우진빌딩 501호,4.0,https://www.instagram.com/accounts/login/?next=https%3A%2F%2Fwww.instagram.com%2FKevin_hotel%2F&is_from_rle
670,시흥 호텔,호텔727,경기 안산시 단원구 광덕2로 58-14 1~6층,2.0,https://hotel727.modoo.at/
671,시흥 호텔,블루호텔,경기 안산시 단원구 고잔1길 48 천혜빌딩 5층,0.0,https://hotelblue.modoo.at/
678,시흥 호텔,호텔st25,경기 안산시 단원구 고잔1길 52 4층,3.2,https://asst.modoo.at/
688,시흥 호텔,하센나비야,경기 시흥시 서촌상가4길 2,3.0,https://www.hasengroup.com/
690,시흥 호텔,byTHS 발렌타인,경기 시흥시 월곶중앙로70번안길 14,5.0,https://ballantine.modoo.at/
694,시흥 호텔,투썸플레이스 오이도씨하이호텔점,경기 시흥시 오이도로135번길 72 오이도씨하이호텔 2층,3.1,https://www.twosome.co.kr/main.do
696,시흥 호텔,XYM 안산점,경기 안산시 단원구 고잔1길 63 상아프라자,3.0,http://www.xymfranchise.com/
698,시흥 컨벤션,JM컨벤션,경기 안산시 단원구 광덕4로 96 5층,3.0,https://xn--jm-o71jl9m7pu.itpage.kr/
699,시흥 컨벤션,엠블던호텔 웨딩&컨벤션,경기 안산시 단원구 중앙대로 869,4.0,http://embledonhotel.com/
700,시흥 컨벤션,더루체컨벤션,경기 안산시 단원구 중앙대로 829,4.0,http://www.the-luce.com/
703,시흥 컨벤션,앤텔레콤 고잔역점,"경기 안산시 단원구 광덕4로 96 제이엠 컨벤션웨딩홀 (구,디오)건물1층122호",0.0,https://ntelecomgojan.modoo.at/?link=cyd9nb8g
704,시흥 컨벤션,JM컨벤션,경기 안산시 단원구 광덕4로 96 5층,3.0,https://xn--jm-o71jl9m7pu.itpage.kr/
705,시흥 컨벤션,엠블던호텔 웨딩&컨벤션,경기 안산시 단원구 중앙대로 869,4.0,http://embledonhotel.com/
706,시흥 컨벤션,더루체컨벤션,경기 안산시 단원구 중앙대로 829,4.0,http://www.the-luce.com/
709,시흥 컨벤션,앤텔레콤 고잔역점,"경기 안산시 단원구 광덕4로 96 제이엠 컨벤션웨딩홀 (구,디오)건물1층122호",0.0,https://ntelecomgojan.modoo.at/?link=cyd9nb8g
711,시흥 연수원,대교HRD센터,경기 시흥시 소래산길 28,3.3,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fdaekyohrdcenter0313121211%2F
712,시흥 연수원,중소벤처기업진흥공단 중소벤처기업,경기 안산시 단원구 연수원로 87,5.0,https://kosmes.or.kr/intro/intro_real.html
714,시흥 연수원,한국화학안전협회 교육장,경기 안산시 단원구 동산로 63 3층,0.0,http://kcsaedu.onwayedu.co.kr/main/main.html
719,시흥 연수원,한국공공정책연수원 인천사무소,인천 남동구 청능대로 581,0.0,https://www.kifpp.com/
720,시흥 연수원,경기도검도수련원,경기 시흥시 봉화로 23,0.0,http://www.kyungkum.co.kr/
726,시흥 연수원,국선도 인천논현수련원,인천 남동구 논고개로 120 논현프라자 503호,0.0,https://www.kouksundo.com/
727,광명 호텔,라까사호텔 광명,경기 광명시 일직로12번길 22 라까사타워 7층,4.1,https://www.hotellacasa.kr/main/main_gwangmyeong.php
728,광명 호텔,테이크호텔,경기 광명시 신기로 22,3.9,https://www.take-hotel.com/
729,광명 호텔,JS부티크호텔,경기 광명시 오리로854번길 16-18,4.2,http://gmhotel.co.kr/index.php/ko/welcome
731,광명 호텔,골드리버호텔,서울 금천구 서부샛길 584,3.7,http://www.goldriverhotel.co.kr/html/main.asp
733,광명 호텔,라마다서울신도림호텔,서울 구로구 경인로 624,4.2,http://www.ramadasindorim.com/
734,광명 호텔,마인드호텔,서울 금천구 남부순환로 1262,4.0,http://mindhotel.co.kr/
735,광명 호텔,호텔 베르누이 서울,서울 구로구 경인로 229,3.9,https://www.bernoui.com/
736,광명 호텔,롯데시티호텔 구로,서울 구로구 디지털로 300,4.3,https://www.lottehotel.com/guro-city/ko.html
737,광명 호텔,포포인츠 바이쉐라톤 서울구로,서울 구로구 디지털로32길 72,4.0,https://www.marriott.com/en-us/hotels/selfu-four-points-seoul-guro/overview/
738,광명 호텔,코코모호텔,서울 구로구 새말로 20,3.7,http://www.hotelcocomo.com/main/main.php
740,광명 호텔,더 링크 서울 트리뷰트 포트폴리오,서울 구로구 경인로 610,4.1,http://thelinkseoul.com/
743,광명 호텔,컬리넌호텔 구로,서울 구로구 시흥대로 533,3.2,https://www.hotelsouthkorea.com/hotel-cullinan-guro
747,광명 호텔,와이씨앤티,서울 구로구 디지털로32길 72 포포인츠 바이 쉐라톤 서울 구로,0.0,https://www.instagram.com/accounts/login/?next=https%3A%2F%2Fwww.instagram.com%2Ffourpointsguro%2F&is_from_rle
748,광명 호텔,테이블엔조이,서울 구로구 디지털로26길 111,0.0,https://www.tablenjoy.com/
750,광명 호텔,CS프리미어호텔서울,서울 관악구 남부순환로 1458,3.5,https://www.instagram.com/accounts/login/?next=https%3A%2F%2Fwww.instagram.com%2Fcspremier_seoul%2F&is_from_rle
751,광명 호텔,코트야드 바이메리어트 서울타임스퀘어,서울 영등포구 영중로 15,3.8,https://www.marriott.com/ko/hotels/selcy-courtyard-seoul-times-square/overview/
753,광명 호텔,베니키아호텔카카오,서울 영등포구 경인로108길 15,2.3,https://www.hotelsouthkorea.com/benikea-hotel-kakao/
754,광명 호텔,메리어트 이그제큐티브아파트먼트 서울,서울 영등포구 여의대로 8,3.0,https://www.marriott.com/ko/hotels/seler-yeouido-park-centre-seoul-marriott-executive-apartments/overview/
755,광명 호텔,더 링크 서울 트리뷰트 포트폴리오,서울 구로구 경인로 610,4.1,http://thelinkseoul.com/
758,광명 호텔,컬리넌호텔 구로,서울 구로구 시흥대로 533,3.2,https://www.hotelsouthkorea.com/hotel-cullinan-guro
762,광명 호텔,와이씨앤티,서울 구로구 디지털로32길 72 포포인츠 바이 쉐라톤 서울 구로,0.0,https://www.instagram.com/accounts/login/?next=https%3A%2F%2Fwww.instagram.com%2Ffourpointsguro%2F&is_from_rle
763,광명 호텔,테이블엔조이,서울 구로구 디지털로26길 111,0.0,https://www.tablenjoy.com/
765,광명 호텔,CS프리미어호텔서울,서울 관악구 남부순환로 1458,3.5,https://www.instagram.com/accounts/login/?next=https%3A%2F%2Fwww.instagram.com%2Fcspremier_seoul%2F&is_from_rle
766,광명 호텔,코트야드 바이메리어트 서울타임스퀘어,서울 영등포구 영중로 15,3.8,https://www.marriott.com/ko/hotels/selcy-courtyard-seoul-times-square/overview/
768,광명 호텔,베니키아호텔카카오,서울 영등포구 경인로108길 15,2.3,https://www.hotelsouthkorea.com/benikea-hotel-kakao/
769,광명 호텔,메리어트 이그제큐티브아파트먼트 서울,서울 영등포구 여의대로 8,3.0,https://www.marriott.com/ko/hotels/seler-yeouido-park-centre-seoul-marriott-executive-apartments/overview/
770,광명 호텔,URBAN HOTEL&GOLF,서울 관악구 난곡로64길 5,4.2,https://booking.naver.com/booking/3/bizes/546481
772,광명 호텔,도미니크호텔,서울 관악구 남부순환로 1501,3.9,https://dominiquehotel.jalib.site/
773,광명 호텔,토요코인호텔 서울영등포점,서울 영등포구 신길로 293,4.3,https://www.toyoko-inn.com/korea/
776,광명 호텔,뜨랑블루호텔,서울 관악구 신림동7길 52,2.8,https://trangbluehotel.jalib.site/
777,광명 호텔,호텔브릿지,서울 영등포구 영등포로 9,2.8,http://hotelbridge.co.kr/
779,광명 호텔,공군호텔,서울 영등포구 여의대방로 259,4.2,https://www.airforcehotel.co.kr/
781,광명 호텔,핸드픽트호텔,서울 동작구 상도로 120,3.3,http://handpicked.kr/?ckattempt=2
782,광명 호텔,노바루스관광호텔,서울 영등포구 선유로 88-6 1층,4.0,http://www.xn--zb0b8a73vvtj85db9lc1zfwi.com/
787,광명 호텔,페어몬트 앰배서더 서울,서울 영등포구 여의대로 108,3.9,https://fairmont-seoul.com/
788,광명 호텔,글래드 여의도,서울 영등포구 의사당대로 16,3.6,https://www.glad-hotels.com/yeouido/index.do
790,광명 호텔,호텔로프트,서울 영등포구 선유동2로 72,4.5,http://lofthotel.maru.net/
791,광명 호텔,호텔 아벤트리 여의도,서울 영등포구 버드나루로 90,4.0,https://www.hotelskorean.com/hotel-aventree-yeouido
795,광명 호텔,에스호텔,경기 부천시 원미구 원미로17번길 28,4.0,https://shotel7.modoo.at/
796,광명 호텔,유니언호텔,서울 영등포구 양평로 136 유니언호텔,3.0,http://unionhotel.co.kr/
797,광명 호텔,콘래드 서울,서울 영등포구 국제금융로 10,3.7,https://www.conradseoul.co.kr/hub/ko/main.do
801,광명 호텔,코보스호텔,서울 영등포구 국회대로72길 9,3.1,http://www.koboshotel.com/html/main.asp
803,광명 호텔,라다호텔,서울 영등포구 여의대방로67길 18 스타빌딩 6층,3.2,https://blog.naver.com/pradahotel
804,광명 호텔,컴포트인 여의도,서울 영등포구 국회대로72길 7,4.0,http://www.comfortinnyeouido.co.kr/
806,광명 호텔,골든서울호텔,서울 강서구 공항대로 663,3.7,http://www.goldenseoul.com/
808,광명 호텔,54번가호텔,서울 관악구 관악로17길 19,2.6,https://54hotel.jalib.site/
809,광명 호텔,나이아가라호텔,서울 강서구 양천로 743,3.9,http://www.hotelniagara.co.kr/homepage/KOR/index/index
810,광명 호텔,위브스위트 선유파크사이드,서울 영등포구 양평로 132,0.0,https://www.weave-living.com/en
812,광명 호텔,W호텔,경기 광명시 범안로 988,4.0,http://www.whotel-gm.com/
813,광명 호텔,골든리버호텔,경기 광명시 소하로92번길 6-9 뉴골드프라자 4~7층,2.4,https://www.hotelsouthkorea.com/golden-river-hotel/
815,광명 호텔,루체호텔,경기 광명시 오리로854번길 16-15,2.0,https://lucehotel.modoo.at/
816,광명 호텔,G7호텔,경기 광명시 오리로984번길 43-1,2.0,https://gmg7motel.modoo.at/
818,광명 호텔,테이크호텔 에이치가든,경기 광명시 신기로 22 테이크호텔 4층,4.3,http://www.hgarden.co.kr/
821,광명 호텔,라까사호텔 광명 라까사키친,경기 광명시 일직로12번길 22,3.6,https://app.catchtable.co.kr/ct/shop/hotel_lacasa
827,광명 호텔,테이크호텔 EBS미디어스튜디오,경기 광명시 신기로 22 8층,0.0,https://www.instagram.com/accounts/login/?next=https%3A%2F%2Fwww.instagram.com%2Ftake_ebs_media_studio%2F&is_from_rle
832,광명 호텔,호텔웨어,서울 금천구 가산디지털1로 168 우림라이온스밸리 A동 608호,0.0,http://www.hotelwear.co.kr/
835,광명 호텔,리치호텔,서울 금천구 가산로 153,1.7,https://gasanrichmotel.modoo.at/
836,광명 호텔,쎄비앙호텔,서울 구로구 경인로22길 37,3.7,https://cebienhotel.modoo.at/
837,광명 호텔,더링크호텔 서울 웨딩,서울 구로구 경인로 610,3.9,http://www.thelinkseoul.com/
838,광명 호텔,엠디호텔 독산점,서울 금천구 시흥대로 315,3.0,https://www.mdhoteldoksan.com/page/main.php
839,광명 호텔,호텔런드리 독산점,서울 금천구 두산로3길 16 유원블리스독산 101동 1층 101호,0.0,https://m.blog.naver.com/wooddy61/223598798458
840,광명 호텔,라마다서울신도림호텔 웨딩,서울 구로구 경인로 624,3.8,http://www.ramadasindorim.com/
844,광명 호텔,노벰버호텔,서울 구로구 공원로6가길 20,5.0,https://place-site.yanolja.com/places/1000099892
848,광명 호텔,호텔업,서울 금천구 가산디지털1로 5 대륭테크노타운20차 18층 1807호,0.0,https://www.hotelup.com/
852,광명 호텔,호텔엔조이,서울 구로구 디지털로26길 61 에이스하이엔드타워2차 18층,0.0,https://www.hotelnjoy.com/svc/main/
854,광명 호텔,롯데시티호텔구로 테라스,서울 구로구 디지털로 300 3층,0.0,https://www.lottehotel.com/guro-city/ko/dining/the-terrace-bar.html
857,광명 호텔,코업호텔 서울분양사업본부,서울 구로구 새말로 97 신도림테크노마트 3층,0.0,http://xn--vk1boo94v8ritnm21cn4l.urr.kr/
858,광명 호텔,해군호텔 W웨딩홀,서울 영등포구 가마산로 538,4.1,https://navywedding.co.kr/
859,광명 호텔,버닝호텔,서울 양천구 신정로11길 20 동일하이빌 206동 2501호,0.0,https://www.theburninghotel.com/
861,광명 호텔,아도호텔,서울 양천구 오목로 153,4.5,https://blog.naver.com/adohotel
863,광명 호텔,호텔 아하바,서울 영등포구 영중로8길 7,1.8,https://www.hotelskorean.com/hotel-ahava/
864,광명 호텔,라이프스타일호텔,서울 영등포구 경인로108길 8,1.9,http://www.lifestylehotel.co.kr/
865,광명 호텔,부띠크 호텔SB,서울 영등포구 영중로4길 36,1.3,https://www.hotelsouthkorea.com/boutique-hotel-sb-yeouido/
866,광명 호텔,호텔아이리스,서울 영등포구 영등포로42길 8-5,4.3,https://www.hotelsouthkorea.com/yeongdeungpo-iris
867,광명 호텔,호텔초콜렛,서울 강서구 강서로5가길 24,2.3,https://hgchocolate.modoo.at/
868,광명 호텔,호텔볼,서울 강서구 강서로5나길 30,3.0,https://hotelvoll.modoo.at/
869,광명 호텔,호텔데쟈트,서울 영등포구 영중로4길 9-6,4.0,https://www.instagram.com/accounts/login/?next=https%3A%2F%2Fwww.instagram.com%2Fdesarts_hotel%2F&is_from_rle
870,광명 호텔,공군호텔 웨딩홀,서울 영등포구 여의대방로 259,3.7,http://www.skyconventioncenter.co.kr/
871,광명 호텔,신트라호텔,서울 관악구 신림로66길 16,2.3,https://www.sintrahotel.kr/
872,광명 호텔,러쉬호텔,서울 강서구 강서로5나길 10-3,0.0,https://lushhotel.modoo.at/
873,광명 호텔,BLVD 오라비지니스호텔,서울 영등포구 영등포로 264-11,2.9,https://orahotel.modoo.at/
876,광명 호텔,호텔포도,서울 관악구 신림로64길 16,1.4,https://www.hotelsouthkorea.com/sillim-podo/
878,광명 호텔,호텔 나이스타임,서울 관악구 신림로64길 28,4.5,https://nicetimehotel.modoo.at/
879,광명 호텔,호텔야자 영등포점,서울 영등포구 영중로10길 43,2.3,https://www.hotelskorean.com/hotel-yaja-yeongdeungpo/
881,광명 호텔,호텔리더스,서울 영등포구 영중로10길 45,2.3,https://www.hotelskorean.com/hotel-leaders/
888,광명 호텔,호텔엔,서울 강서구 곰달래로 76,3.4,https://haanne.modoo.at/
889,광명 호텔,호텔CC,서울 영등포구 영중로6길 23-6 1층,2.1,https://yeongdeungpohotelcc.modoo.at/
892,광명 호텔,호텔런드리 보라매점,서울 관악구 신림동길 32 1층,0.0,https://www.hotel-laundry.com/
895,광명 호텔,호텔런드리 신림점,서울 관악구 봉천로4길 25,0.0,https://www.hotel-laundry.com/
896,광명 호텔,호텔야자 역곡역점,경기 부천시 소사구 경인로497번길 12,1.5,https://business.yanolja.com/web/kr/index
897,광명 호텔,호텔야자 신림1호점,서울 관악구 신림로66길 19,1.4,https://place-site.yanolja.com/places/24709
901,광명 호텔,코트야드바이 메리어트호텔 모모바,서울 영등포구 영중로 15 5층,3.5,https://www.marriott.com/en-us/hotels/selcy-courtyard-seoul-times-square/overview/?EM=DNM_COURTYARDSEOUL.COM
902,광명 호텔,호텔런드리 신길점,서울 영등포구 도신로60길 8,4.5,https://www.hotel-laundry.com/
911,광명 호텔,고양이호텔 윤집사,경기 부천시 소사구 경인옛로 138-5 sun빌딩 3층,5.0,https://blog.naver.com/yunshotel
912,광명 호텔,에프호텔,서울 영등포구 경인로108길 8,1.0,https://www.hotelsouthkorea.com/f-hotel-yeongdeungpo/
917,광명 호텔,호텔벤,경기 부천시 원미구 부일로506번길 30,3.0,https://hotelben.modoo.at/
918,광명 호텔,호텔런드리 서울대학점,서울 관악구 대학10길 40,0.0,https://www.hotel-laundry.com/
919,광명 호텔,I호텔,서울 영등포구 경인로108길 10,1.0,https://ydplifestylei.modoo.at/
921,광명 호텔,부천 노블레스호텔,경기 부천시 원미구 부천로10번길 49,3.6,http://noblessehotel.kr/
922,광명 호텔,핸드픽트호텔 나루,서울 동작구 상도로 120,3.1,http://handpicked.kr/
924,광명 호텔,호텔런드리 봉천점,서울 관악구 장군봉2길 29 팰리스,0.0,https://www.hotel-laundry.com/
930,광명 호텔,시애틀호텔 부천점,경기 부천시 원미구 부천로2번길 33,3.7,https://bcseattlehotel.modoo.at/
931,광명 호텔,호텔캣츠,경기 부천시 원미구 원미로17번길 36,2.0,https://hotelcats.modoo.at/
938,광명 호텔,켄싱턴호텔 여의도 브로드웨이,서울 영등포구 국회대로76길 16,4.3,https://www.kensington.co.kr/
944,광명 호텔,호텔리버트리,서울 영등포구 선유로54길 1,0.0,https://hotelrivertree.modoo.at/
946,광명 호텔,냥이호텔러브캣,서울 강서구 곰달래로 268 4층,0.0,https://lovecathotel.modoo.at/
958,광명 호텔,켄싱턴호텔 여의도 뉴욕뉴욕,서울 영등포구 국회대로76길 16 1층,4.6,https://www.kensington.co.kr/hyd/dining/detail?idx=29
961,광명 호텔,호텔노블,서울 동작구 장승배기로22길 6,3.0,https://www.hotelsouthkorea.com/hotel-noble-noryangjin/
965,광명 호텔,호텔런드리 화곡점,서울 강서구 화곡로 137 1층,0.0,https://www.hotel-laundry.com/
970,광명 호텔,돈키호텔,경기 부천시 원미구 부일로432번길 36,3.0,https://bcdonkey1.modoo.at/
972,광명 호텔,호텔런드리 서울대입구점,서울 관악구 쑥고개로 118 1층,3.4,https://www.hotel-laundry.com/
973,광명 호텔,켄싱턴호텔 여의도 샹하오,서울 영등포구 국회대로76길 16 2층,4.0,https://www.kensington.co.kr/
974,광명 호텔,꿈꾸는고양이호텔,서울 강서구 등촌로39길 14 2층,5.0,https://dreamcathotel.modoo.at/
977,광명 호텔,호텔야자 강서구청점,서울 강서구 화곡로 248-8,1.7,https://place-site.yanolja.com/places/100160/
980,광명 호텔,호텔얌 부천역점,경기 부천시 원미구 부일로 444-17,4.8,https://business.yanolja.com/web/kr/index
983,광명 호텔,더한옥호텔앤리조트 본사,서울 영등포구 은행로 3 익스콘벤처타워오피스텔 8층,0.0,https://www.thehanokhotel.com/
984,광명 호텔,폭스호텔,서울 관악구 관악로 208-4,2.5,https://fox1.modoo.at/
987,광명 호텔,호텔런드리 샤로수길점,서울 관악구 남부순환로228길 69,0.0,https://www.hotel-laundry.com/
988,광명 호텔,켄싱턴호텔 여의도 더뷰라운지,서울 영등포구 국회대로76길 16 14층,5.0,https://www.kensington.co.kr/
991,광명 호텔,호텔링크,서울 동작구 장승배기로 153-3,0.0,https://www.hotellink.co.kr/main/
1004,광명 호텔,파크원호텔매니지먼트,서울 영등포구 여의대로 108,0.0,https://fairmont-seoul.com/
1007,광명 호텔,에이티호텔 매니지먼트,서울 영등포구 여의동로 213,0.0,https://www.athotels.com/
1008,광명 호텔,구로JS호스텔,서울 구로구 남부순환로105길 32,4.4,https://www.hotelsouthkorea.com/js-hotel/
1009,광명 호텔,스타벅스 구로호텔점,서울 구로구 디지털로32길 72 구로호텔 1층,3.9,https://www.starbucks.co.kr/index.do
1011,광명 호텔,한솥도시락 구로호텔점,서울 구로구 디지털로32가길 16 파트너스타워 2차 1층 102호,3.3,https://www.hsd.co.kr/
1012,광명 호텔,고마워케이크 롯데시티호텔점,서울 구로구 디지털로 300 롯데시티호텔 구로 1층,3.0,http://doredore.co.kr/
1016,광명 호텔,라이프스타일S,서울 강서구 곰달래로 108,2.0,https://hwagoks.modoo.at/
1019,광명 호텔,세븐일레븐 여의도메리어트호텔점,서울 영등포구 여의대로 8 여의도파크센터 지하1층 비115호,2.6,https://www.7-eleven.co.kr/
1020,광명 호텔,굿데이모텔 선유도역점,서울 영등포구 양평로 104 2층,3.2,https://gooddayminihotel.modoo.at/
1022,광명 호텔,더코노셔레지던스,서울 영등포구 국회대로68길 24,4.2,https://theconnoisseur.co.kr/kor/index.do
1023,광명 호텔,피에스타PC방 신림WD호텔점,서울 관악구 신림로 349 4층,1.5,https://blog.naver.com/torisman/
1032,광명 호텔,파크원플라워 페어몬트 앰배서더 서울 지점,서울 영등포구 여의대로 108 지하1층,1.0,https://blog.naver.com/parc1flower
1033,광명 호텔,에이치앤아이피,서울 영등포구 국회대로72길 22 가든빌딩 3층 303호,0.0,https://www.hnip.kr/
1035,광명 컨벤션,광명무역센터컨벤션,경기 광명시 일직로 72 광명무역센터 B동 3층,4.3,http://www.gtcwed.co.kr/
1036,광명 컨벤션,광명역사컨벤션웨딩홀,경기 광명시 광명역로 21 지하1층,3.6,https://www.gwed.co.kr/
1037,광명 컨벤션,지타워컨벤션,서울 구로구 디지털로26길 38 지타워몰 2층,4.3,http://www.g-towerconvention.kr/
1041,광명 컨벤션,MJ컨벤션,경기 부천시 소사구 경인로 386 1층,4.3,http://mjcon.co.kr/
1043,광명 컨벤션,더에스비웨딩컨벤션,서울 동작구 보라매로5길 15 전문건설회관 3층,4.4,http://www.felicityconvention.com/build/main.do
1044,광명 컨벤션,여의도웨딩컨벤션,서울 영등포구 여의대로 14 KT여의도사옥 1~3층,3.2,http://www.ywedding.co.kr/
1046,광명 컨벤션,그랜드컨벤션센터,서울 영등포구 양평로 58,3.0,http://www.grandconvention.co.kr/
1048,광명 컨벤션,JK아트컨벤션 아트리움홀,서울 영등포구 문래로 164 SK리더스뷰 A동 4층,0.0,http://www.jkart.co.kr/
1051,광명 컨벤션,268. 그랜드컨벤션센터 앞,서울 영등포구 당산동5가 33-4,0.0,https://www.bikeseoul.com/
1055,광명 컨벤션,그랜드컨벤션센터,서울 영등포구 양평로 58,3.0,http://www.grandconvention.co.kr/
1057,광명 컨벤션,JK아트컨벤션 아트리움홀,서울 영등포구 문래로 164 SK리더스뷰 A동 4층,0.0,http://www.jkart.co.kr/
1060,광명 컨벤션,268. 그랜드컨벤션센터 앞,서울 영등포구 당산동5가 33-4,0.0,https://www.bikeseoul.com/
